n03w106,-106,-105,2,3
n03w107,-107,-106,2,3
n03w108,-108,-107,2,3
n03w109,-109,-108,2,3
n03w110,-110,-109,2,3
n03w111,-111,-110,2,3
n03w112,-112,-111,2,3
n03w113,-113,-112,2,3
n03w114,-114,-113,2,3
n03w115,-115,-114,2,3
n03w116,-116,-115,2,3
n03w117,-117,-116,2,3
n03w118,-118,-117,2,3
n03w119,-119,-118,2,3
n03w120,-120,-119,2,3
n03w121,-121,-120,2,3
n03w122,-122,-121,2,3
n03w123,-123,-122,2,3
n03w124,-124,-123,2,3
n03w125,-125,-124,2,3
n03w126,-126,-125,2,3
n03w127,-127,-126,2,3
n03w128,-128,-127,2,3
n03w129,-129,-128,2,3
n03w130,-130,-129,2,3
n03w131,-131,-130,2,3
n03w132,-132,-131,2,3
n03w133,-133,-132,2,3
n03w134,-134,-133,2,3
n03w135,-135,-134,2,3
n03w136,-136,-135,2,3
n03w137,-137,-136,2,3
n03w138,-138,-137,2,3
n03w139,-139,-138,2,3
n03w140,-140,-139,2,3
n03w141,-141,-140,2,3
n03w142,-142,-141,2,3
n03w143,-143,-142,2,3
n03w144,-144,-143,2,3
n03w145,-145,-144,2,3
n03w146,-146,-145,2,3
n03w147,-147,-146,2,3
n03w148,-148,-147,2,3
n03w149,-149,-148,2,3
n03w150,-150,-149,2,3
n03w151,-151,-150,2,3
n03w152,-152,-151,2,3
n03w153,-153,-152,2,3
n03w154,-154,-153,2,3
n03w155,-155,-154,2,3
n03w156,-156,-155,2,3
n03w157,-157,-156,2,3
n03w158,-158,-157,2,3
n03w159,-159,-158,2,3
n03w160,-160,-159,2,3
n03w161,-161,-160,2,3
n03w162,-162,-161,2,3
n03w163,-163,-162,2,3
n03w164,-164,-163,2,3
n03w165,-165,-164,2,3
n03w166,-166,-165,2,3
n03w167,-167,-166,2,3
n03w168,-168,-167,2,3
n03w169,-169,-168,2,3
n03w170,-170,-169,2,3
n03w171,-171,-170,2,3
n03w172,-172,-171,2,3
n03w173,-173,-172,2,3
n03w174,-174,-173,2,3
n03w175,-175,-174,2,3
n03w176,-176,-175,2,3
n03w177,-177,-176,2,3
n03w178,-178,-177,2,3
n03w179,-179,-178,2,3
n03w180,-180,-179,2,3
n04e000,0,1,3,4
n04e001,1,2,3,4
n04e002,2,3,3,4
n04e003,3,4,3,4
n04e004,4,5,3,4
n04e005,5,6,3,4
n04e006,6,7,3,4
n04e007,7,8,3,4
n04e008,8,9,3,4
n04e009,9,10,3,4
n04e010,10,11,3,4
n04e011,11,12,3,4
n04e012,12,13,3,4
n04e013,13,14,3,4
n04e014,14,15,3,4
n04e015,15,16,3,4
n04e016,16,17,3,4
n04e017,17,18,3,4
n04e018,18,19,3,4
n04e019,19,20,3,4
n04e020,20,21,3,4
n04e021,21,22,3,4
n04e022,22,23,3,4
n04e023,23,24,3,4
n04e024,24,25,3,4
n04e025,25,26,3,4
n04e026,26,27,3,4
n04e027,27,28,3,4
n04e028,28,29,3,4
n04e029,29,30,3,4
n04e030,30,31,3,4
n04e031,31,32,3,4
n04e032,32,33,3,4
n04e033,33,34,3,4
n04e034,34,35,3,4
n04e035,35,36,3,4
n04e036,36,37,3,4
n04e037,37,38,3,4
n04e038,38,39,3,4
n04e039,39,40,3,4
n04e040,40,41,3,4
n04e041,41,42,3,4
n04e042,42,43,3,4
n04e043,43,44,3,4
n04e044,44,45,3,4
n04e045,45,46,3,4
n04e046,46,47,3,4
n04e047,47,48,3,4
n04e048,48,49,3,4
n04e049,49,50,3,4
n04e050,50,51,3,4
n04e051,51,52,3,4
n04e052,52,53,3,4
n04e053,53,54,3,4
n04e054,54,55,3,4
n04e055,55,56,3,4
n04e056,56,57,3,4
n04e057,57,58,3,4
n04e058,58,59,3,4
n04e059,59,60,3,4
n04e060,60,61,3,4
n04e061,61,62,3,4
n04e062,62,63,3,4
n04e063,63,64,3,4
n04e064,64,65,3,4
n04e065,65,66,3,4
n04e066,66,67,3,4
n04e067,67,68,3,4
n04e068,68,69,3,4
n04e069,69,70,3,4
n04e070,70,71,3,4
n04e071,71,72,3,4
n04e072,72,73,3,4
n04e073,73,74,3,4
n04e074,74,75,3,4
n04e075,75,76,3,4
n04e076,76,77,3,4
n04e077,77,78,3,4
n04e078,78,79,3,4
n04e079,79,80,3,4
n04e080,80,81,3,4
n04e081,81,82,3,4
n04e082,82,83,3,4
n04e083,83,84,3,4
n04e084,84,85,3,4
n04e085,85,86,3,4
n04e086,86,87,3,4
n04e087,87,88,3,4
n04e088,88,89,3,4
n04e089,89,90,3,4
n04e090,90,91,3,4
n04e091,91,92,3,4
n04e092,92,93,3,4
n04e093,93,94,3,4
n04e094,94,95,3,4
n04e095,95,96,3,4
n04e096,96,97,3,4
n04e097,97,98,3,4
n04e098,98,99,3,4
n04e099,99,100,3,4
n04e100,100,101,3,4
n04e101,101,102,3,4
n04e102,102,103,3,4
n04e103,103,104,3,4
n04e104,104,105,3,4
n04e105,105,106,3,4
n04e106,106,107,3,4
n04e107,107,108,3,4
n04e108,108,109,3,4
n04e109,109,110,3,4
n04e110,110,111,3,4
n04e111,111,112,3,4
n04e112,112,113,3,4
n04e113,113,114,3,4
n04e114,114,115,3,4
n04e115,115,116,3,4
n04e116,116,117,3,4
n04e117,117,118,3,4
n04e118,118,119,3,4
n04e119,119,120,3,4
n04e120,120,121,3,4
n04e121,121,122,3,4
n04e122,122,123,3,4
n04e123,123,124,3,4
n04e124,124,125,3,4
n04e125,125,126,3,4
n04e126,126,127,3,4
n04e127,127,128,3,4
n04e128,128,129,3,4
n04e129,129,130,3,4
n04e130,130,131,3,4
n04e131,131,132,3,4
n04e132,132,133,3,4
n04e133,133,134,3,4
n04e134,134,135,3,4
n04e135,135,136,3,4
n04e136,136,137,3,4
n04e137,137,138,3,4
n04e138,138,139,3,4
n04e139,139,140,3,4
n04e140,140,141,3,4
n04e141,141,142,3,4
n04e142,142,143,3,4
n04e143,143,144,3,4
n04e144,144,145,3,4
n04e145,145,146,3,4
n04e146,146,147,3,4
n04e147,147,148,3,4
n04e148,148,149,3,4
n04e149,149,150,3,4
n04e150,150,151,3,4
n04e151,151,152,3,4
n04e152,152,153,3,4
n04e153,153,154,3,4
n04e154,154,155,3,4
n04e155,155,156,3,4
n04e156,156,157,3,4
n04e157,157,158,3,4
n04e158,158,159,3,4
n04e159,159,160,3,4
n04e160,160,161,3,4
n04e161,161,162,3,4
n04e162,162,163,3,4
n04e163,163,164,3,4
n04e164,164,165,3,4
n04e165,165,166,3,4
n04e166,166,167,3,4
n04e167,167,168,3,4
n04e168,168,169,3,4
n04e169,169,170,3,4
n04e170,170,171,3,4
n04e171,171,172,3,4
n04e172,172,173,3,4
n04e173,173,174,3,4
n04e174,174,175,3,4
n04e175,175,176,3,4
n04e176,176,177,3,4
n04e177,177,178,3,4
n04e178,178,179,3,4
n04e179,179,180,3,4
n04w001,-1,0,3,4
n04w002,-2,-1,3,4
n04w003,-3,-2,3,4
n04w004,-4,-3,3,4
n04w005,-5,-4,3,4
n04w006,-6,-5,3,4
n04w007,-7,-6,3,4
n04w008,-8,-7,3,4
n04w009,-9,-8,3,4
n04w010,-10,-9,3,4
n04w011,-11,-10,3,4
n04w012,-12,-11,3,4
n04w013,-13,-12,3,4
n04w014,-14,-13,3,4
n04w015,-15,-14,3,4
n04w016,-16,-15,3,4
n04w017,-17,-16,3,4
n04w018,-18,-17,3,4
n04w019,-19,-18,3,4
n04w020,-20,-19,3,4
n04w021,-21,-20,3,4
n04w022,-22,-21,3,4
n04w023,-23,-22,3,4
n04w024,-24,-23,3,4
n04w025,-25,-24,3,4
n04w026,-26,-25,3,4
n04w027,-27,-26,3,4
n04w028,-28,-27,3,4
n04w029,-29,-28,3,4
n04w030,-30,-29,3,4
n04w031,-31,-30,3,4
n04w032,-32,-31,3,4
n04w033,-33,-32,3,4
n04w034,-34,-33,3,4
n04w035,-35,-34,3,4
n04w036,-36,-35,3,4
n04w037,-37,-36,3,4
n04w038,-38,-37,3,4
n04w039,-39,-38,3,4
n04w040,-40,-39,3,4
n04w041,-41,-40,3,4
n04w042,-42,-41,3,4
n04w043,-43,-42,3,4
n04w044,-44,-43,3,4
n04w045,-45,-44,3,4
n04w046,-46,-45,3,4
n04w047,-47,-46,3,4
n04w048,-48,-47,3,4
n04w049,-49,-48,3,4
n04w050,-50,-49,3,4
n04w051,-51,-50,3,4
n04w052,-52,-51,3,4
n04w053,-53,-52,3,4
n04w054,-54,-53,3,4
n04w055,-55,-54,3,4
n04w056,-56,-55,3,4
n04w057,-57,-56,3,4
n04w058,-58,-57,3,4
n04w059,-59,-58,3,4
n04w060,-60,-59,3,4
n04w061,-61,-60,3,4
n04w062,-62,-61,3,4
n04w063,-63,-62,3,4
n04w064,-64,-63,3,4
n04w065,-65,-64,3,4
n04w066,-66,-65,3,4
n04w067,-67,-66,3,4
n04w068,-68,-67,3,4
n04w069,-69,-68,3,4
n04w070,-70,-69,3,4
n04w071,-71,-70,3,4
n04w072,-72,-71,3,4
n04w073,-73,-72,3,4
n04w074,-74,-73,3,4
n04w075,-75,-74,3,4
n04w076,-76,-75,3,4
n04w077,-77,-76,3,4
n04w078,-78,-77,3,4
n04w079,-79,-78,3,4
n04w080,-80,-79,3,4
n04w081,-81,-80,3,4
n04w082,-82,-81,3,4
n04w083,-83,-82,3,4
n04w084,-84,-83,3,4
n04w085,-85,-84,3,4
n04w086,-86,-85,3,4
n04w087,-87,-86,3,4
n04w088,-88,-87,3,4
n04w089,-89,-88,3,4
n04w090,-90,-89,3,4
n04w091,-91,-90,3,4
n04w092,-92,-91,3,4
n04w093,-93,-92,3,4
n04w094,-94,-93,3,4
n04w095,-95,-94,3,4
n04w096,-96,-95,3,4
n04w097,-97,-96,3,4
n04w098,-98,-97,3,4
n04w099,-99,-98,3,4
n04w100,-100,-99,3,4
n04w101,-101,-100,3,4
n04w102,-102,-101,3,4
n04w103,-103,-102,3,4
n04w104,-104,-103,3,4
n04w105,-105,-104,3,4
n04w106,-106,-105,3,4
n04w107,-107,-106,3,4
n04w108,-108,-107,3,4
n04w109,-109,-108,3,4
n04w110,-110,-109,3,4
n04w111,-111,-110,3,4
n04w112,-112,-111,3,4
n04w113,-113,-112,3,4
n04w114,-114,-113,3,4
n04w115,-115,-114,3,4
n04w116,-116,-115,3,4
n04w117,-117,-116,3,4
n04w118,-118,-117,3,4
n04w119,-119,-118,3,4
n04w120,-120,-119,3,4
n04w121,-121,-120,3,4
n04w122,-122,-121,3,4
n04w123,-123,-122,3,4
n04w124,-124,-123,3,4
n04w125,-125,-124,3,4
n04w126,-126,-125,3,4
n04w127,-127,-126,3,4
n04w128,-128,-127,3,4
n04w129,-129,-128,3,4
n04w130,-130,-129,3,4
n04w131,-131,-130,3,4
n04w132,-132,-131,3,4
n04w133,-133,-132,3,4
n04w134,-134,-133,3,4
n04w135,-135,-134,3,4
n04w136,-136,-135,3,4
n04w137,-137,-136,3,4
n04w138,-138,-137,3,4
n04w139,-139,-138,3,4
n04w140,-140,-139,3,4
n04w141,-141,-140,3,4
n04w142,-142,-141,3,4
n04w143,-143,-142,3,4
n04w144,-144,-143,3,4
n04w145,-145,-144,3,4
n04w146,-146,-145,3,4
n04w147,-147,-146,3,4
n04w148,-148,-147,3,4
n04w149,-149,-148,3,4
n04w150,-150,-149,3,4
n04w151,-151,-150,3,4
n04w152,-152,-151,3,4
n04w153,-153,-152,3,4
n04w154,-154,-153,3,4
n04w155,-155,-154,3,4
n04w156,-156,-155,3,4
n04w157,-157,-156,3,4
n04w158,-158,-157,3,4
n04w159,-159,-158,3,4
n04w160,-160,-159,3,4
n04w161,-161,-160,3,4
n04w162,-162,-161,3,4
n04w163,-163,-162,3,4
n04w164,-164,-163,3,4
n04w165,-165,-164,3,4
n04w166,-166,-165,3,4
n04w167,-167,-166,3,4
n04w168,-168,-167,3,4
n04w169,-169,-168,3,4
n04w170,-170,-169,3,4
n04w171,-171,-170,3,4
n04w172,-172,-171,3,4
n04w173,-173,-172,3,4
n04w174,-174,-173,3,4
n04w175,-175,-174,3,4
n04w176,-176,-175,3,4
n04w177,-177,-176,3,4
n04w178,-178,-177,3,4
n04w179,-179,-178,3,4
n04w180,-180,-179,3,4
n05e000,0,1,4,5
n05e001,1,2,4,5
n05e002,2,3,4,5
n05e003,3,4,4,5
n05e004,4,5,4,5
n05e005,5,6,4,5
n05e006,6,7,4,5
n05e007,7,8,4,5
n05e008,8,9,4,5
n05e009,9,10,4,5
n05e010,10,11,4,5
n05e011,11,12,4,5
n05e012,12,13,4,5
n05e013,13,14,4,5
n05e014,14,15,4,5
n05e015,15,16,4,5
n05e016,16,17,4,5
n05e017,17,18,4,5
n05e018,18,19,4,5
n05e019,19,20,4,5
n05e020,20,21,4,5
n05e021,21,22,4,5
n05e022,22,23,4,5
n05e023,23,24,4,5
n05e024,24,25,4,5
n05e025,25,26,4,5
n05e026,26,27,4,5
n05e027,27,28,4,5
n05e028,28,29,4,5
n05e029,29,30,4,5
n05e030,30,31,4,5
n05e031,31,32,4,5
n05e032,32,33,4,5
n05e033,33,34,4,5
n05e034,34,35,4,5
n05e035,35,36,4,5
n05e036,36,37,4,5
n05e037,37,38,4,5
n05e038,38,39,4,5
n05e039,39,40,4,5
n05e040,40,41,4,5
n05e041,41,42,4,5
n05e042,42,43,4,5
n05e043,43,44,4,5
n05e044,44,45,4,5
n05e045,45,46,4,5
n05e046,46,47,4,5
n05e047,47,48,4,5
n05e048,48,49,4,5
n05e049,49,50,4,5
n05e050,50,51,4,5
n05e051,51,52,4,5
n05e052,52,53,4,5
n05e053,53,54,4,5
n05e054,54,55,4,5
n05e055,55,56,4,5
n05e056,56,57,4,5
n05e057,57,58,4,5
n05e058,58,59,4,5
n05e059,59,60,4,5
n05e060,60,61,4,5
n05e061,61,62,4,5
n05e062,62,63,4,5
n05e063,63,64,4,5
n05e064,64,65,4,5
n05e065,65,66,4,5
n05e066,66,67,4,5
n05e067,67,68,4,5
n05e068,68,69,4,5
n05e069,69,70,4,5
n05e070,70,71,4,5
n05e071,71,72,4,5
n05e072,72,73,4,5
n05e073,73,74,4,5
n05e074,74,75,4,5
n05e075,75,76,4,5
n05e076,76,77,4,5
n05e077,77,78,4,5
n05e078,78,79,4,5
n05e079,79,80,4,5
n05e080,80,81,4,5
n05e081,81,82,4,5
n05e082,82,83,4,5
n05e083,83,84,4,5
n05e084,84,85,4,5
n05e085,85,86,4,5
n05e086,86,87,4,5
n05e087,87,88,4,5
n05e088,88,89,4,5
n05e089,89,90,4,5
n05e090,90,91,4,5
n05e091,91,92,4,5
n05e092,92,93,4,5
n05e093,93,94,4,5
n05e094,94,95,4,5
n05e095,95,96,4,5
n05e096,96,97,4,5
n05e097,97,98,4,5
n05e098,98,99,4,5
n05e099,99,100,4,5
n05e100,100,101,4,5
n05e101,101,102,4,5
n05e102,102,103,4,5
n05e103,103,104,4,5
n05e104,104,105,4,5
n05e105,105,106,4,5
n05e106,106,107,4,5
n05e107,107,108,4,5
n05e108,108,109,4,5
n05e109,109,110,4,5
n05e110,110,111,4,5
n05e111,111,112,4,5
n05e112,112,113,4,5
n05e113,113,114,4,5
n05e114,114,115,4,5
n05e115,115,116,4,5
n05e116,116,117,4,5
n05e117,117,118,4,5
n05e118,118,119,4,5
n05e119,119,120,4,5
n05e120,120,121,4,5
n05e121,121,122,4,5
n05e122,122,123,4,5
n05e123,123,124,4,5
n05e124,124,125,4,5
n05e125,125,126,4,5
n05e126,126,127,4,5
n05e127,127,128,4,5
n05e128,128,129,4,5
n05e129,129,130,4,5
n05e130,130,131,4,5
n05e131,131,132,4,5
n05e132,132,133,4,5
n05e133,133,134,4,5
n05e134,134,135,4,5
n05e135,135,136,4,5
n05e136,136,137,4,5
n05e137,137,138,4,5
n05e138,138,139,4,5
n05e139,139,140,4,5
n05e140,140,141,4,5
n05e141,141,142,4,5
n05e142,142,143,4,5
n05e143,143,144,4,5
n05e144,144,145,4,5
n05e145,145,146,4,5
n05e146,146,147,4,5
n05e147,147,148,4,5
n05e148,148,149,4,5
n05e149,149,150,4,5
n05e150,150,151,4,5
n05e151,151,152,4,5
n05e152,152,153,4,5
n05e153,153,154,4,5
n05e154,154,155,4,5
n05e155,155,156,4,5
n05e156,156,157,4,5
n05e157,157,158,4,5
n05e158,158,159,4,5
n05e159,159,160,4,5
n05e160,160,161,4,5
n05e161,161,162,4,5
n05e162,162,163,4,5
n05e163,163,164,4,5
n05e164,164,165,4,5
n05e165,165,166,4,5
n05e166,166,167,4,5
n05e167,167,168,4,5
n05e168,168,169,4,5
n05e169,169,170,4,5
n05e170,170,171,4,5
n05e171,171,172,4,5
n05e172,172,173,4,5
n05e173,173,174,4,5
n05e174,174,175,4,5
n05e175,175,176,4,5
n05e176,176,177,4,5
n05e177,177,178,4,5
n05e178,178,179,4,5
n05e179,179,180,4,5
n05w001,-1,0,4,5
n05w002,-2,-1,4,5
n05w003,-3,-2,4,5
n05w004,-4,-3,4,5
n05w005,-5,-4,4,5
n05w006,-6,-5,4,5
n05w007,-7,-6,4,5
n05w008,-8,-7,4,5
n05w009,-9,-8,4,5
n05w010,-10,-9,4,5
n05w011,-11,-10,4,5
n05w012,-12,-11,4,5
n05w013,-13,-12,4,5
n05w014,-14,-13,4,5
n05w015,-15,-14,4,5
n05w016,-16,-15,4,5
n05w017,-17,-16,4,5
n05w018,-18,-17,4,5
n05w019,-19,-18,4,5
n05w020,-20,-19,4,5
n05w021,-21,-20,4,5
n05w022,-22,-21,4,5
n05w023,-23,-22,4,5
n05w024,-24,-23,4,5
n05w025,-25,-24,4,5
n05w026,-26,-25,4,5
n05w027,-27,-26,4,5
n05w028,-28,-27,4,5
n05w029,-29,-28,4,5
n05w030,-30,-29,4,5
n05w031,-31,-30,4,5
n05w032,-32,-31,4,5
n05w033,-33,-32,4,5
n05w034,-34,-33,4,5
n05w035,-35,-34,4,5
n05w036,-36,-35,4,5
n05w037,-37,-36,4,5
n05w038,-38,-37,4,5
n05w039,-39,-38,4,5
n05w040,-40,-39,4,5
n05w041,-41,-40,4,5
n05w042,-42,-41,4,5
n05w043,-43,-42,4,5
n05w044,-44,-43,4,5
n05w045,-45,-44,4,5
n05w046,-46,-45,4,5
n05w047,-47,-46,4,5
n05w048,-48,-47,4,5
n05w049,-49,-48,4,5
n05w050,-50,-49,4,5
n05w051,-51,-50,4,5
n05w052,-52,-51,4,5
n05w053,-53,-52,4,5
n05w054,-54,-53,4,5
n05w055,-55,-54,4,5
n05w056,-56,-55,4,5
n05w057,-57,-56,4,5
n05w058,-58,-57,4,5
n05w059,-59,-58,4,5
n05w060,-60,-59,4,5
n05w061,-61,-60,4,5
n05w062,-62,-61,4,5
n05w063,-63,-62,4,5
n05w064,-64,-63,4,5
n05w065,-65,-64,4,5
n05w066,-66,-65,4,5
n05w067,-67,-66,4,5
n05w068,-68,-67,4,5
n05w069,-69,-68,4,5
n05w070,-70,-69,4,5
n05w071,-71,-70,4,5
n05w072,-72,-71,4,5
n05w073,-73,-72,4,5
n05w074,-74,-73,4,5
n05w075,-75,-74,4,5
n05w076,-76,-75,4,5
n05w077,-77,-76,4,5
n05w078,-78,-77,4,5
n05w079,-79,-78,4,5
n05w080,-80,-79,4,5
n05w081,-81,-80,4,5
n05w082,-82,-81,4,5
n05w083,-83,-82,4,5
n05w084,-84,-83,4,5
n05w085,-85,-84,4,5
n05w086,-86,-85,4,5
n05w087,-87,-86,4,5
n05w088,-88,-87,4,5
n05w089,-89,-88,4,5
n05w090,-90,-89,4,5
n05w091,-91,-90,4,5
n05w092,-92,-91,4,5
n05w093,-93,-92,4,5
n05w094,-94,-93,4,5
n05w095,-95,-94,4,5
n05w096,-96,-95,4,5
n05w097,-97,-96,4,5
n05w098,-98,-97,4,5
n05w099,-99,-98,4,5
n05w100,-100,-99,4,5
n05w101,-101,-100,4,5
n05w102,-102,-101,4,5
n05w103,-103,-102,4,5
n05w104,-104,-103,4,5
n05w105,-105,-104,4,5
n05w106,-106,-105,4,5
n05w107,-107,-106,4,5
n05w108,-108,-107,4,5
n05w109,-109,-108,4,5
n05w110,-110,-109,4,5
n05w111,-111,-110,4,5
n05w112,-112,-111,4,5
n05w113,-113,-112,4,5
n05w114,-114,-113,4,5
n05w115,-115,-114,4,5
n05w116,-116,-115,4,5
n05w117,-117,-116,4,5
n05w118,-118,-117,4,5
n05w119,-119,-118,4,5
n05w120,-120,-119,4,5
n05w121,-121,-120,4,5
n05w122,-122,-121,4,5
n05w123,-123,-122,4,5
n05w124,-124,-123,4,5
n05w125,-125,-124,4,5
n05w126,-126,-125,4,5
n05w127,-127,-126,4,5
n05w128,-128,-127,4,5
n05w129,-129,-128,4,5
n05w130,-130,-129,4,5
n05w131,-131,-130,4,5
n05w132,-132,-131,4,5
n05w133,-133,-132,4,5
n05w134,-134,-133,4,5
n05w135,-135,-134,4,5
n05w136,-136,-135,4,5
n05w137,-137,-136,4,5
n05w138,-138,-137,4,5
n05w139,-139,-138,4,5
n05w140,-140,-139,4,5
n05w141,-141,-140,4,5
n05w142,-142,-141,4,5
n05w143,-143,-142,4,5
n05w144,-144,-143,4,5
n05w145,-145,-144,4,5
n05w146,-146,-145,4,5
n05w147,-147,-146,4,5
n05w148,-148,-147,4,5
n05w149,-149,-148,4,5
n05w150,-150,-149,4,5
n05w151,-151,-150,4,5
n05w152,-152,-151,4,5
n05w153,-153,-152,4,5
n05w154,-154,-153,4,5
n05w155,-155,-154,4,5
n05w156,-156,-155,4,5
n05w157,-157,-156,4,5
n05w158,-158,-157,4,5
n05w159,-159,-158,4,5
n05w160,-160,-159,4,5
n05w161,-161,-160,4,5
n05w162,-162,-161,4,5
n05w163,-163,-162,4,5
n05w164,-164,-163,4,5
n05w165,-165,-164,4,5
n05w166,-166,-165,4,5
n05w167,-167,-166,4,5
n05w168,-168,-167,4,5
n05w169,-169,-168,4,5
n05w170,-170,-169,4,5
n05w171,-171,-170,4,5
n05w172,-172,-171,4,5
n05w173,-173,-172,4,5
n05w174,-174,-173,4,5
n05w175,-175,-174,4,5
n05w176,-176,-175,4,5
n05w177,-177,-176,4,5
n05w178,-178,-177,4,5
n05w179,-179,-178,4,5
n05w180,-180,-179,4,5
n06e000,0,1,5,6
n06e001,1,2,5,6
n06e002,2,3,5,6
n06e003,3,4,5,6
n06e004,4,5,5,6
n06e005,5,6,5,6
n06e006,6,7,5,6
n06e007,7,8,5,6
n06e008,8,9,5,6
n06e009,9,10,5,6
n06e010,10,11,5,6
n06e011,11,12,5,6
n06e012,12,13,5,6
n06e013,13,14,5,6
n06e014,14,15,5,6
n06e015,15,16,5,6
n06e016,16,17,5,6
n06e017,17,18,5,6
n06e018,18,19,5,6
n06e019,19,20,5,6
n06e020,20,21,5,6
n06e021,21,22,5,6
n06e022,22,23,5,6
n06e023,23,24,5,6
n06e024,24,25,5,6
n06e025,25,26,5,6
n06e026,26,27,5,6
n06e027,27,28,5,6
n06e028,28,29,5,6
n06e029,29,30,5,6
n06e030,30,31,5,6
n06e031,31,32,5,6
n06e032,32,33,5,6
n06e033,33,34,5,6
n06e034,34,35,5,6
n06e035,35,36,5,6
n06e036,36,37,5,6
n06e037,37,38,5,6
n06e038,38,39,5,6
n06e039,39,40,5,6
n06e040,40,41,5,6
n06e041,41,42,5,6
n06e042,42,43,5,6
n06e043,43,44,5,6
n06e044,44,45,5,6
n06e045,45,46,5,6
n06e046,46,47,5,6
n06e047,47,48,5,6
n06e048,48,49,5,6
n06e049,49,50,5,6
n06e050,50,51,5,6
n06e051,51,52,5,6
n06e052,52,53,5,6
n06e053,53,54,5,6
n06e054,54,55,5,6
n06e055,55,56,5,6
n06e056,56,57,5,6
n06e057,57,58,5,6
n06e058,58,59,5,6
n06e059,59,60,5,6
n06e060,60,61,5,6
n06e061,61,62,5,6
n06e062,62,63,5,6
n06e063,63,64,5,6
n06e064,64,65,5,6
n06e065,65,66,5,6
n06e066,66,67,5,6
n06e067,67,68,5,6
n06e068,68,69,5,6
n06e069,69,70,5,6
n06e070,70,71,5,6
n06e071,71,72,5,6
n06e072,72,73,5,6
n06e073,73,74,5,6
n06e074,74,75,5,6
n06e075,75,76,5,6
n06e076,76,77,5,6
n06e077,77,78,5,6
n06e078,78,79,5,6
n06e079,79,80,5,6
n06e080,80,81,5,6
n06e081,81,82,5,6
n06e082,82,83,5,6
n06e083,83,84,5,6
n06e084,84,85,5,6
n06e085,85,86,5,6
n06e086,86,87,5,6
n06e087,87,88,5,6
n06e088,88,89,5,6
n06e089,89,90,5,6
n06e090,90,91,5,6
n06e091,91,92,5,6
n06e092,92,93,5,6
n06e093,93,94,5,6
n06e094,94,95,5,6
n06e095,95,96,5,6
n06e096,96,97,5,6
n06e097,97,98,5,6
n06e098,98,99,5,6
n06e099,99,100,5,6
n06e100,100,101,5,6
n06e101,101,102,5,6
n06e102,102,103,5,6
n06e103,103,104,5,6
n06e104,104,105,5,6
n06e105,105,106,5,6
n06e106,106,107,5,6
n06e107,107,108,5,6
n06e108,108,109,5,6
n06e109,109,110,5,6
n06e110,110,111,5,6
n06e111,111,112,5,6
n06e112,112,113,5,6
n06e113,113,114,5,6
n06e114,114,115,5,6
n06e115,115,116,5,6
n06e116,116,117,5,6
n06e117,117,118,5,6
n06e118,118,119,5,6
n06e119,119,120,5,6
n06e120,120,121,5,6
n06e121,121,122,5,6
n06e122,122,123,5,6
n06e123,123,124,5,6
n06e124,124,125,5,6
n06e125,125,126,5,6
n06e126,126,127,5,6
n06e127,127,128,5,6
n06e128,128,129,5,6
n06e129,129,130,5,6
n06e130,130,131,5,6
n06e131,131,132,5,6
n06e132,132,133,5,6
n06e133,133,134,5,6
n06e134,134,135,5,6
n06e135,135,136,5,6
n06e136,136,137,5,6
n06e137,137,138,5,6
n06e138,138,139,5,6
n06e139,139,140,5,6
n06e140,140,141,5,6
n06e141,141,142,5,6
n06e142,142,143,5,6
n06e143,143,144,5,6
n06e144,144,145,5,6
n06e145,145,146,5,6
n06e146,146,147,5,6
n06e147,147,148,5,6
n06e148,148,149,5,6
n06e149,149,150,5,6
n06e150,150,151,5,6
n06e151,151,152,5,6
n06e152,152,153,5,6
n06e153,153,154,5,6
n06e154,154,155,5,6
n06e155,155,156,5,6
n06e156,156,157,5,6
n06e157,157,158,5,6
n06e158,158,159,5,6
n06e159,159,160,5,6
n06e160,160,161,5,6
n06e161,161,162,5,6
n06e162,162,163,5,6
n06e163,163,164,5,6
n06e164,164,165,5,6
n06e165,165,166,5,6
n06e166,166,167,5,6
n06e167,167,168,5,6
n06e168,168,169,5,6
n06e169,169,170,5,6
n06e170,170,171,5,6
n06e171,171,172,5,6
n06e172,172,173,5,6
n06e173,173,174,5,6
n06e174,174,175,5,6
n06e175,175,176,5,6
n06e176,176,177,5,6
n06e177,177,178,5,6
n06e178,178,179,5,6
n06e179,179,180,5,6
n06w001,-1,0,5,6
n06w002,-2,-1,5,6
n06w003,-3,-2,5,6
n06w004,-4,-3,5,6
n06w005,-5,-4,5,6
n06w006,-6,-5,5,6
n06w007,-7,-6,5,6
n06w008,-8,-7,5,6
n06w009,-9,-8,5,6
n06w010,-10,-9,5,6
n06w011,-11,-10,5,6
n06w012,-12,-11,5,6
n06w013,-13,-12,5,6
n06w014,-14,-13,5,6
n06w015,-15,-14,5,6
n06w016,-16,-15,5,6
n06w017,-17,-16,5,6
n06w018,-18,-17,5,6
n06w019,-19,-18,5,6
n06w020,-20,-19,5,6
n06w021,-21,-20,5,6
n06w022,-22,-21,5,6
n06w023,-23,-22,5,6
n06w024,-24,-23,5,6
n06w025,-25,-24,5,6
n06w026,-26,-25,5,6
n06w027,-27,-26,5,6
n06w028,-28,-27,5,6
n06w029,-29,-28,5,6
n06w030,-30,-29,5,6
